655,1,28,1,118,4,159
524,2,32,0,172,6,192
542,1,26,0,140,3,169
601,1,26,0,114,2,178
644,2,29,1,155,3,153
530,1,28,0,104,2,179
595,1,28,1,102,3,173
628,1,20,2,110,2,159
577,1,15,1,84,1,166
577,3,15,1,89,0,178
625,4,24,1,107,1,168
626,2,18,0,123,4,158
544,2,23,0,129,3,204
561,2,26,0,134,3,164
723,5,8,2,69,0,133
540,2,29,2,115,6,164
564,4,22,1,97,3,170
617,3,22,0,109,2,176
642,1,9,1,106,0,191
693,2,16,1,84,1,156
580,1,22,3,122,4,162
580,2,22,0,121,3,193
598,3,22,0,145,1,184
628,2,24,1,128,5,151
537,1,20,0,123,4,199
599,3,22,4,114,3,197
542,2,17,0,117,4,159
643,1,3,0,72,0,153
635,1,29,0,109,3,186
617,0,15,0,117,3,180
594,2,31,0,117,3,151
814,1,1,0,32,0,146
543,3,41,0,112,4,186
614,0,7,0,97,1,173
684,1,26,0,86,2,161
574,2,33,1,148,3,167
549,1,14,1,102,1,178
585,3,16,1,98,2,171
563,0,17,0,129,3,164
699,3,4,0,110,0,132
590,2,38,0,141,6,174
609,3,23,0,122,3,204
666,0,12,0,120,1,146
571,5,29,0,129,4,186
692,3,26,0,95,2,139
541,1,27,0,151,2,184
618,1,5,0,83,0,181
585,0,26,0,121,2,176
596,1,13,0,110,1,164
560,1,22,3,142,3,189
681,0,29,0,112,1,173
597,2,28,3,124,2,137
744,5,27,0,48,3,120
572,1,25,0,136,3,177
647,2,21,2,110,2,141
560,5,22,0,129,4,180
593,2,46,0,128,4,154
535,4,27,1,146,3,198
682,2,32,2,131,4,139
658,3,22,1,81,1,160
615,3,26,0,83,3,165
664,2,42,0,113,6,182
703,2,2,2,80,0,162
577,4,29,0,125,3,133
560,4,31,1,138,4,182
592,3,16,0,125,3,173
546,2,19,3,139,2,184
613,2,23,0,96,3,150
566,1,24,1,115,2,197
567,0,12,1,100,1,192
541,0,26,1,132,5,183
548,3,26,1,115,4,161
576,3,13,1,124,0,192
606,1,23,0,126,4,184
620,5,26,1,136,4,154
552,1,26,1,138,3,183
532,0,21,0,130,2,211
665,1,12,1,92,1,185
652,2,15,0,113,1,146
537,3,27,0,143,4,174
664,5,14,0,104,0,175
591,4,27,1,116,4,186
605,1,21,2,102,2,153
605,3,29,0,126,2,162
587,1,21,2,115,6,168
571,2,23,1,150,1,182
632,0,25,0,110,2,152
586,1,21,0,132,2,197
609,5,32,0,119,5,190
598,2,19,3,105,2,162
696,1,19,2,71,1,121
573,0,26,2,133,1,177
622,2,18,1,102,0,143
568,3,30,0,106,5,205
623,2,8,1,108,0,163
619,1,29,0,122,3,146
514,0,25,2,122,3,187
543,1,26,0,128,4,187
724,0,26,2,72,2,143
676,0,28,1,81,1,146
542,0,20,2,152,3,203
610,0,13,1,107,1,177
627,3,24,0,109,3,164
516,1,19,0,151,3,201
620,1,18,3,96,2,176
644,4,25,0,124,2,173
597,0,19,0,113,3,160
485,0,23,1,163,5,194
688,3,20,3,108,2,138
625,2,26,0,101,3,177
586,1,15,0,118,1,176
577,4,17,0,113,2,162
597,2,23,0,114,2,154
646,2,25,0,106,1,170
560,0,29,1,137,3,203
805,1,14,0,47,1,123
554,4,30,1,142,5,187
793,1,5,1,34,2,144
746,4,8,0,94,1,153
611,5,25,1,118,3,170
620,3,27,2,117,4,204
667,1,14,2,87,1,160
803,5,16,0,45,1,147
714,3,7,1,59,0,167
508,2,14,0,125,3,193
629,1,35,2,108,4,152
702,5,1,1,50,0,162
580,3,17,3,135,1,174
715,4,26,1,149,1,135
547,1,17,1,115,1,184
614,1,37,0,119,4,170
737,0,31,0,115,5,136
617,1,18,0,118,4,178
628,4,18,0,90,3,179
680,2,8,1,60,2,170
492,2,22,2,154,3,229
528,3,28,0,163,4,176
599,3,31,1,140,3,176
535,2,28,1,112,1,204
637,0,32,0,101,4,201
567,2,36,3,143,7,193
505,0,21,3,145,2,170
621,2,20,2,121,3,194
680,1,5,0,84,0,148
578,2,19,1,140,2,178
554,3,11,1,127,0,184
571,3,4,2,103,0,149
549,0,34,0,138,5,223
622,1,25,1,148,3,150
594,0,25,1,140,2,161
567,3,33,1,124,5,187
640,4,18,0,123,1,189
574,3,22,1,169,4,165
720,5,32,2,97,3,137
562,3,33,0,133,3,161
655,1,15,0,83,2,169
632,1,29,0,108,3,160
677,4,19,1,126,1,156
601,0,29,2,136,4,156
672,2,19,1,56,2,161
663,3,33,1,105,2,168
559,0,22,0,143,3,174
562,1,33,0,162,7,177
630,2,32,1,107,6,180
553,2,17,2,101,1,186
566,1,31,1,121,7,170
601,2,21,1,106,1,165
552,5,25,1,127,2,198
671,2,23,2,96,2,131
562,1,16,1,103,3,178
631,3,15,1,95,2,162
627,3,16,2,111,2,164
510,2,26,1,132,3,225
744,5,2,0,57,0,141
656,2,1,0,67,0,164
666,1,29,0,99,4,131
617,0,23,0,95,3,171
560,1,24,0,111,3,191
586,3,16,2,108,1,197
572,1,26,1,143,2,185
584,1,12,1,105,2,175
579,1,23,2,130,4,188
617,2,32,1,124,3,168
547,0,20,1,157,2,182
606,2,29,1,140,4,146
609,1,26,1,115,2,165
628,3,8,3,79,0,151
659,1,7,1,126,1,173
680,0,24,3,90,2,158
640,3,28,0,97,4,158
631,1,21,1,129,2,160
539,2,25,1,113,3,204
691,4,9,2,59,1,159
566,0,37,0,164,4,188
545,2,11,1,126,1,186
720,3,17,0,44,2,133
551,3,30,0,143,4,173
635,2,17,0,82,1,170
618,1,17,3,124,1,184
576,1,25,0,112,3,171
593,3,29,0,141,4,171
708,4,27,1,115,2,148
718,4,23,0,73,3,141
595,3,29,2,132,3,176
620,3,26,2,129,5,171
585,1,8,1,106,0,201
592,4,29,0,120,3,159
604,3,18,2,92,1,169
595,4,16,1,115,1,183
565,5,4,1,121,0,159
702,5,31,0,72,4,135
643,1,23,4,84,2,157
620,1,13,0,114,1,158
590,0,19,1,112,2,179
693,0,27,2,119,3,115
571,2,34,2,157,4,159
593,3,26,0,131,7,155
677,5,10,1,103,0,150
581,2,28,0,127,5,176
597,3,26,1,120,4,179
609,3,2,2,86,0,179
521,2,29,2,131,4,171
624,2,24,0,113,4,165
570,1,19,0,129,4,168
568,1,19,0,113,5,182
668,1,23,2,100,2,137
683,2,19,3,113,3,168
529,2,16,0,128,2,186
703,2,10,0,79,1,142
653,1,18,1,82,1,182
537,2,34,1,107,2,172
709,1,10,0,94,2,142
536,2,25,0,145,1,170
603,4,23,1,136,1,204
578,2,12,0,82,0,171
557,2,16,1,119,3,196
605,0,14,0,110,1,154
611,0,20,2,95,2,181
557,2,37,1,152,5,210
590,1,28,0,137,2,165
587,0,37,3,118,4,178
651,4,28,1,75,3,161
606,1,19,0,120,2,180
665,3,24,0,82,1,129
577,0,22,2,117,3,184
611,5,21,0,108,2,165
644,5,25,0,101,3,147
652,1,37,3,137,3,150
596,3,22,1,123,2,170
616,3,37,0,122,5,131
607,4,18,0,100,3,167
595,4,30,1,145,3,175
556,5,28,0,144,5,164
570,1,14,0,103,2,185
535,4,29,1,114,3,186
631,3,18,0,122,2,147
515,1,24,2,164,4,194
655,1,27,2,87,4,160
484,3,47,0,129,7,202
655,1,15,0,113,2,160
547,5,26,1,142,5,184
629,1,18,5,99,1,152
587,0,17,1,112,2,163
655,4,34,0,116,1,181
521,1,29,0,141,4,188
568,1,16,1,144,1,199
589,1,26,0,116,1,173
676,2,32,1,123,3,120
771,2,32,1,124,7,109
581,2,21,0,162,4,156
657,1,27,0,94,3,169
555,2,17,0,126,2,227
574,4,30,1,129,3,185
652,1,21,1,101,3,173
595,3,28,2,139,1,162
618,1,17,1,100,2,167
642,3,10,1,99,0,191
672,0,18,2,76,1,141
658,2,19,0,74,1,177
585,2,30,1,129,5,146
656,3,10,0,82,1,172
600,1,26,2,134,4,160
576,0,19,0,106,2,190
612,6,18,0,134,0,164
659,2,8,0,76,1,163
704,2,1,1,63,0,163
751,2,13,1,67,1,154
656,1,1,1,76,0,136
598,5,15,1,123,1,181
609,2,31,2,118,2,162
601,2,11,0,117,0,191
638,0,20,2,105,2,165
579,1,32,0,145,4,160
511,4,18,0,134,4,174
616,0,25,1,100,2,176
566,5,16,1,125,2,182
574,2,27,1,130,3,223
637,0,22,2,85,3,163
547,2,26,2,141,3,187
532,1,24,1,147,8,184
643,5,21,0,117,2,157
756,3,0,0,45,0,145
587,0,13,1,92,1,184
588,5,20,1,121,2,201
568,3,17,4,130,1,169
567,1,32,0,147,4,193
732,1,14,1,103,1,145
842,2,0,3,19,0,110
611,1,27,1,129,3,139
579,2,20,1,132,1,179
566,0,24,2,122,2,184
591,2,27,1,121,4,166
624,2,20,0,75,1,192
648,1,13,1,99,0,147
619,2,24,3,128,2,158
602,1,27,1,103,2,164
589,1,24,0,128,3,180
568,3,13,1,94,2,176
661,0,36,1,93,6,145
627,1,2,1,77,0,178
550,1,16,1,149,2,187
594,2,25,0,107,3,181
579,3,27,1,121,3,187
573,2,17,0,138,3,177
546,1,34,0,131,4,182
602,2,24,2,119,2,159
628,2,37,1,95,4,142
666,2,7,1,80,0,175
578,3,21,0,124,2,152
655,0,1,0,65,0,184
547,3,20,1,114,4,178
546,1,11,2,78,1,193
634,1,22,1,114,1,152
616,0,20,1,93,2,198
495,2,23,0,126,3,176
585,1,22,0,132,1,189
572,1,12,0,132,1,205
678,1,15,1,99,1,173
575,2,25,0,97,3,172
608,2,22,0,130,2,188
710,3,14,2,82,2,160
549,0,17,0,116,2,184
609,1,12,2,118,0,164
718,1,31,1,78,4,147
587,3,27,0,107,2,176
527,3,25,0,116,3,157
643,2,17,0,91,2,185
615,2,21,0,109,2,206
601,0,35,1,148,4,166
602,3,23,0,128,3,205
773,2,17,2,72,1,123
612,0,26,0,122,4,155
531,0,17,0,143,4,185
583,4,10,0,109,1,179
629,4,35,1,104,3,176
513,1,21,0,147,5,199
722,2,3,0,58,0,167
584,0,33,1,161,8,159
597,2,25,3,134,2,154
662,4,14,0,71,2,134
614,1,34,0,147,3,137
697,5,27,3,92,3,136
631,3,11,2,96,1,164
601,2,27,0,143,4,170
591,5,40,1,152,5,155
636,4,33,0,114,3,164
631,3,14,0,88,2,153
768,2,23,0,77,2,139
578,2,19,1,139,3,205
548,1,21,0,130,3,187
607,1,31,1,148,5,178
634,3,6,0,98,0,174
648,4,31,2,133,5,126
601,2,24,2,139,1,156
572,0,24,2,143,3,194
525,2,16,0,99,0,190
602,1,25,2,111,3,158
514,0,29,0,139,4,196
650,2,31,1,86,5,150
586,4,25,1,134,2,177
594,0,17,2,96,1,179
625,1,13,0,101,2,160
579,1,34,1,139,5,165
796,0,0,0,57,0,100
642,2,3,2,91,0,182
607,4,14,3,105,1,168
534,1,18,0,141,1,214
580,2,30,0,114,3,144
559,1,19,0,124,4,198
536,3,26,0,132,5,201
519,1,33,0,124,2,164
631,0,7,0,82,0,158
627,2,24,2,104,2,177
835,3,1,1,46,0,129
536,2,21,1,137,4,199
731,3,28,1,86,3,131
570,1,27,0,105,2,173
575,0,24,0,113,2,177
633,2,29,2,138,3,145
700,1,1,1,54,1,151
588,1,26,0,132,2,191
765,2,0,2,48,0,139
641,1,21,0,110,3,156
756,2,23,0,97,1,137
574,1,17,2,130,1,188
601,1,17,0,103,2,170
587,1,24,0,126,3,185
488,1,28,1,146,5,181
532,1,28,2,133,2,170
528,0,37,0,155,4,192
631,2,5,1,81,2,149
627,1,21,2,112,1,167
612,1,17,0,113,3,192
631,2,29,0,72,1,154
680,1,27,2,92,1,171
650,3,18,2,98,2,144
616,3,5,1,100,1,175
570,1,28,0,130,4,166
603,0,23,1,132,3,164
569,3,22,2,105,3,173
715,2,14,1,64,1,137
655,5,26,3,93,2,162
711,2,12,1,66,3,141
581,0,35,1,123,4,180
515,4,16,0,124,3,210
592,1,26,0,130,3,180
588,4,16,1,106,2,177
631,3,19,0,76,2,156
655,1,27,2,85,2,149
684,1,11,1,37,1,180
551,2,31,0,124,4,178
646,0,29,0,114,3,210
602,2,27,0,90,3,147
608,2,31,2,130,3,150
543,2,29,5,157,2,203
562,1,10,1,118,2,182
586,1,12,1,113,1,182
544,3,27,0,118,4,184
572,1,18,0,130,1,175
564,1,21,0,124,3,183
654,3,24,1,115,3,139
621,4,25,1,112,3,181
636,1,32,2,129,5,174
662,4,38,2,109,4,127
551,1,36,0,153,6,195
625,1,28,1,125,5,169
554,0,32,1,149,4,141
669,1,7,3,74,0,182
552,1,19,1,141,2,154
571,3,18,0,148,2,169
593,0,31,0,153,3,202
650,2,15,1,119,1,165
586,2,20,2,112,2,163
686,3,17,0,89,3,167
593,4,19,0,98,1,202
610,2,22,0,107,2,175
582,1,19,0,125,2,167
576,3,33,0,138,2,190
614,0,19,2,112,1,172
574,1,19,0,110,2,177
579,1,15,0,100,3,177
662,2,27,0,125,2,137
553,3,25,0,128,2,154
547,0,28,2,126,3,198
555,2,25,2,143,3,201
489,1,23,0,133,6,187
564,3,29,1,159,7,178
583,0,24,0,117,5,159
555,1,27,0,114,5,183
599,2,32,1,114,5,145
573,4,5,1,89,0,191
541,1,33,2,134,4,160
586,2,35,0,104,3,158
546,4,22,0,151,1,198
727,2,0,0,20,0,133
494,3,34,1,162,6,185
542,0,31,0,122,3,205
640,1,40,1,120,5,164
489,2,27,1,144,4,203
550,0,16,0,114,3,195
590,4,17,0,100,2,167
563,5,25,0,147,4,154
670,1,15,0,92,2,166
555,1,33,1,147,4,182
609,7,16,1,125,1,185
523,2,22,1,109,3,210
707,1,22,0,59,2,182
635,1,22,0,110,1,180
623,4,30,1,127,3,186
539,2,21,1,116,2,207
580,3,17,0,107,2,172
805,3,5,1,50,0,135
588,1,35,1,122,2,177
750,5,16,1,61,2,139
549,1,21,1,129,5,206
552,3,21,0,119,5,189
658,2,16,2,121,1,148
592,0,35,1,108,6,181
587,4,18,0,123,4,181
593,3,29,1,131,4,190
638,1,7,1,87,0,168
873,2,0,1,7,0,111
645,2,0,0,80,0,178
554,0,22,0,114,2,185
559,3,29,1,112,3,147
599,5,16,0,134,1,171
645,6,20,0,109,1,166
538,2,30,1,118,4,192
562,2,17,1,120,2,183
504,1,16,1,135,3,209
548,4,32,0,143,3,179
576,2,21,1,134,3,172
553,1,25,0,139,6,166
605,1,29,0,137,6,158
570,3,41,1,129,6,153
658,1,25,2,120,3,128
561,2,37,0,117,3,179
673,2,21,0,123,2,145
560,1,21,1,137,3,164
571,3,29,2,156,4,202
589,4,29,1,145,2,190
536,4,27,2,119,5,189
566,0,26,0,162,7,156
574,5,28,1,145,4,157
673,4,38,0,98,3,126
572,2,16,1,132,2,183
610,2,12,0,108,1,174
579,1,16,0,128,1,203
621,3,29,0,137,5,195
523,4,21,0,117,4,194
577,0,34,2,110,4,179
613,1,26,0,90,1,178
546,2,17,0,150,1,188
635,3,29,0,119,3,165
695,0,19,0,99,1,103
588,2,7,0,109,0,174
613,2,20,1,89,1,178
580,0,28,0,113,2,183
543,3,19,0,118,3,201
591,0,20,0,163,3,165
571,2,11,0,116,1,183
736,3,7,0,75,1,170
528,1,15,1,129,2,206
724,2,4,0,42,1,139
676,0,25,1,76,3,137
566,2,23,1,119,4,163
561,3,36,0,145,4,181
504,4,32,1,144,5,192
619,0,23,0,115,3,171
612,2,29,0,118,4,173
809,3,18,1,76,1,140
675,2,22,0,84,1,146
548,8,23,1,136,5,185
587,1,37,0,115,6,144
613,0,33,0,144,4,148
634,1,24,0,126,3,138
652,0,31,0,131,3,155
569,0,32,0,109,11,140
728,1,13,1,85,1,144
548,2,20,1,136,3,213
644,5,25,1,110,5,181
710,2,27,0,119,3,116
595,2,23,2,108,2,177
606,3,19,1,111,4,159
557,1,22,0,137,4,179
570,0,25,1,135,4,190
559,1,26,0,106,4,184
550,0,29,0,124,3,190
599,2,39,1,126,7,188
798,0,26,0,51,1,95
596,0,23,1,82,3,159
692,2,31,0,104,3,138
624,3,25,0,118,3,167
601,2,33,1,111,4,159
554,1,28,1,120,3,191
549,4,11,0,120,2,189
607,1,24,0,123,1,156
570,5,15,1,105,1,174
664,5,4,1,70,0,173
543,2,14,0,120,1,202
709,3,36,1,72,4,135
582,1,14,0,125,2,165
663,3,35,1,117,2,136
564,2,27,0,135,4,197
564,1,39,0,119,2,191
544,1,18,0,106,3,192
663,4,22,0,106,2,159
689,3,16,2,64,2,168
776,1,24,2,76,2,131
523,0,10,2,104,1,184
590,1,21,0,119,1,176
589,4,26,0,123,4,144
711,4,23,1,77,1,142
588,1,5,0,124,0,163
590,0,33,0,150,2,160
588,2,17,1,119,2,153
627,1,5,1,65,1,180
678,5,13,1,89,1,175
591,1,25,1,109,1,151
699,2,3,2,64,0,179
624,1,21,0,105,1,173
632,3,21,0,92,2,151
554,2,23,1,140,3,188
607,0,19,0,127,2,162
675,1,22,1,78,1,146
594,0,39,1,107,3,147
674,0,10,0,68,1,162
598,1,29,0,127,2,145
520,4,18,2,106,1,212
527,0,25,0,154,4,178
621,4,30,0,140,2,197
593,0,35,1,127,4,189
566,1,17,1,127,2,187
641,0,17,1,101,3,159
771,2,26,0,45,5,87
503,2,28,3,132,5,187
598,1,16,0,106,2,179
577,1,28,1,111,3,187
613,3,25,0,137,2,174
679,3,19,1,87,1,167
684,2,26,1,123,5,144
570,1,31,0,136,5,180
727,4,0,0,66,0,180
618,1,14,1,81,1,162
564,3,15,0,121,1,205
684,2,8,2,92,1,158
597,3,21,4,133,3,177
594,1,27,0,130,3,160
533,2,16,0,133,4,196
565,1,30,0,153,4,197
669,2,6,0,55,0,152
586,3,20,0,102,1,171
570,2,20,1,138,2,208
618,0,5,3,88,0,159
548,3,27,0,134,3,180
572,2,26,1,131,4,136
541,2,23,0,138,3,180
721,1,1,0,75,0,165
650,4,4,1,76,1,169
696,2,20,1,73,2,164
635,5,24,2,129,4,150
670,4,9,0,76,0,155
574,0,22,2,133,3,184
636,3,5,1,74,0,185
582,0,21,3,89,2,156
623,1,28,2,134,3,180
649,1,33,2,116,2,132
664,0,20,1,103,1,153
600,2,28,0,102,2,172
706,2,0,0,42,0,165
653,3,28,1,93,2,179
613,0,24,2,109,4,167
638,6,36,0,127,3,128
536,2,30,2,134,5,168
586,1,21,3,142,2,183
535,2,23,1,122,5,224
675,2,2,0,75,1,183
646,1,7,0,102,0,140
587,0,36,0,93,4,136
610,1,18,1,101,1,219
632,2,29,0,91,3,160
565,0,28,2,140,4,182
559,1,23,1,122,2,192
627,1,23,1,99,3,154
512,1,18,1,131,2,202
611,1,18,0,122,2,171
544,4,22,3,149,4,181
629,2,23,2,148,5,136
553,1,18,0,103,2,166
533,1,31,2,155,6,197
578,0,20,0,164,2,173
607,2,32,1,100,4,155
680,0,32,1,93,5,128
577,2,27,0,101,1,171
583,2,14,0,119,4,191
607,3,18,0,86,1,167
650,1,20,1,127,3,187
595,1,11,2,154,1,180
559,3,25,1,140,3,156
567,2,33,2,142,4,186
600,0,28,0,140,5,181
615,0,31,1,115,2,153
747,0,25,0,71,2,138
735,1,14,3,52,2,144
644,1,22,2,108,2,160
615,3,16,0,132,1,179
568,3,33,1,141,5,193
786,1,32,1,87,2,87
603,1,23,0,90,2,160
594,1,25,1,124,3,169
595,4,8,1,139,0,165
719,3,42,3,81,5,116
563,1,24,0,130,4,174
615,2,23,0,103,2,157
620,2,17,2,89,1,145
636,2,11,1,89,1,154
624,2,23,0,102,3,159
690,0,13,1,85,1,141
588,1,33,1,109,3,170
677,3,37,0,98,3,172
723,3,18,2,94,1,119
578,2,21,0,123,5,182
541,1,24,1,137,3,198
537,1,12,0,92,1,160
676,3,18,0,117,5,127
682,0,19,1,93,3,150
627,0,31,1,124,4,152
639,3,1,2,79,0,192
674,6,21,0,84,2,127
611,7,23,0,117,2,205
714,5,22,0,97,0,141
576,1,23,1,118,1,156
610,3,34,0,112,4,180
608,2,21,0,96,2,156
724,0,2,1,95,0,147
622,3,30,0,155,7,136
536,2,16,0,135,4,195
773,1,3,0,44,0,115
718,1,39,0,73,3,107
601,3,21,0,110,1,184
542,0,35,0,154,3,165
550,3,25,0,119,5,170
554,1,21,1,140,3,195
591,2,18,0,101,1,188
700,2,22,1,79,2,154
658,4,11,0,111,2,172
702,6,26,0,99,2,129
525,1,25,0,143,5,191
627,1,30,1,81,2,171
643,1,5,1,88,0,130
578,0,23,1,94,1,158
559,0,22,1,134,2,191
594,1,16,1,102,2,179
580,1,20,0,109,3,171
645,3,29,0,99,2,141
678,3,23,0,105,2,128
676,4,18,0,105,2,171
688,0,28,0,145,2,143
609,2,19,1,116,2,179
649,0,44,1,96,5,164
597,1,18,0,92,1,158
782,3,9,0,67,0,132
527,1,22,1,136,3,203
548,3,18,0,127,1,192
607,2,13,0,104,3,197
562,4,22,0,152,3,180
590,1,26,1,114,2,164
588,1,19,0,111,2,163
600,4,19,0,111,1,191
543,3,27,0,147,2,175
564,1,29,1,153,4,191
640,0,24,2,125,3,113
709,1,30,0,104,4,145
595,4,18,0,112,1,196
566,0,35,2,119,5,171
641,3,16,0,81,0,160
611,2,16,0,131,1,168
563,1,24,0,132,4,178
687,5,23,0,88,3,165
700,3,16,1,84,2,169
700,1,18,1,78,3,132
546,2,33,1,155,4,178
699,1,30,0,79,4,158
534,2,16,0,119,1,187
634,2,23,0,119,2,188
658,3,12,0,101,1,162
583,2,26,2,100,3,159
567,1,23,0,169,4,186
549,2,25,0,124,6,164
486,0,28,1,159,4,209
716,2,31,1,102,3,144
615,3,24,2,126,2,172
590,2,24,0,127,3,146
690,2,22,1,130,2,154
575,1,20,0,133,3,171
628,1,27,0,105,2,174
579,2,14,0,127,1,181
800,2,1,0,20,0,145
593,1,28,1,105,2,146
583,3,27,0,171,2,167
657,3,21,3,83,2,163
627,1,15,0,98,2,149
549,1,28,4,126,3,178
599,3,23,0,135,3,171
604,2,18,0,119,1,194
530,1,27,0,140,3,178
594,2,37,0,99,4,178
634,3,22,0,129,3,159
522,3,18,0,159,3,208
611,0,15,0,120,1,170
592,4,22,1,106,3,158
614,0,16,0,110,0,197
606,1,27,0,106,4,167
659,3,22,0,101,1,159
555,1,30,1,124,4,200
609,3,25,0,118,2,137
606,0,22,1,133,4,159
725,1,1,0,60,0,143
546,2,28,2,132,3,185
636,2,22,2,115,1,189
585,0,35,0,133,4,186
603,1,11,0,90,1,177
634,5,22,2,107,2,162
557,1,25,0,121,1,144
535,2,21,0,138,2,198
639,1,23,2,113,2,145
523,1,20,1,132,6,196
574,2,21,2,161,4,175
627,2,20,0,105,1,153
705,3,2,0,74,0,153
624,2,23,2,115,2,156
626,0,21,0,135,2,167
684,0,4,1,88,0,148
659,1,21,0,93,2,165
603,3,30,1,140,4,174
605,1,20,1,108,2,162
623,3,6,0,105,1,180
606,1,17,1,109,2,192
727,2,17,0,101,0,131
521,3,27,2,133,2,203
537,0,20,0,135,3,184
567,2,28,0,153,6,171
654,3,23,1,93,3,177
600,2,26,1,101,1,161
651,2,13,0,110,0,156
639,3,24,1,106,2,143
745,3,37,0,121,3,148
524,2,32,2,161,5,184
608,2,23,0,130,3,170
587,3,33,0,123,3,193
544,1,27,1,136,4,215
642,1,42,0,149,5,151
626,2,19,0,103,2,169
550,4,27,0,126,5,188
562,1,16,0,106,1,197
711,2,19,1,112,0,142
564,1,20,0,118,3,182
541,6,24,0,142,3,196
615,3,28,0,160,3,177
828,2,30,0,85,2,96
645,2,18,1,106,1,151
539,0,16,0,91,3,181
616,1,31,0,139,4,166
570,3,29,1,136,3,166
567,2,16,0,102,1,188
589,0,19,0,120,1,194
600,2,25,1,87,3,154
535,1,23,1,146,5,203
488,2,37,0,158,3,213
557,0,25,0,142,4,197
598,1,21,0,116,1,181
584,0,25,0,146,4,158
646,0,47,3,122,2,170
593,2,28,1,118,3,180
541,3,26,0,120,6,195
540,0,22,1,136,4,208
583,5,30,2,105,2,164
637,2,14,1,97,2,170
699,4,24,0,99,1,142
582,1,26,0,102,3,156
557,2,21,0,160,7,165
545,4,13,1,152,0,185
682,1,22,0,50,2,133
595,4,19,1,116,1,175
534,0,22,0,130,3,192
561,3,11,0,78,2,187
551,1,22,1,119,3,197
558,4,33,0,132,3,173
559,0,15,0,125,1,186
673,3,15,2,96,1,143
627,3,15,0,87,1,141
544,1,34,1,127,6,174
594,1,40,0,129,5,155
510,3,34,3,139,7,186
595,2,13,0,89,2,167
550,1,24,2,152,5,182
604,2,20,0,107,1,166
579,4,25,1,115,2,180
628,0,17,1,85,3,158
606,3,10,0,108,3,151
625,0,23,1,121,3,163
592,2,19,0,117,2,171
630,1,9,0,89,0,177
596,2,23,1,96,3,166
562,0,31,0,147,6,197
619,4,9,1,95,3,197
680,1,35,0,89,2,143
639,3,27,1,104,2,164
703,5,29,2,99,1,118
563,3,30,1,129,7,168
633,3,24,1,97,2,167
581,1,25,0,119,2,156
699,2,19,1,73,2,144
576,0,26,0,121,3,207
705,3,28,1,118,2,110
647,2,21,1,115,1,128
533,2,24,1,148,5,191
645,3,20,0,140,2,150
520,4,24,0,132,5,184
542,3,32,0,134,2,180
658,1,21,0,88,2,147
610,2,10,1,135,1,174
608,2,17,2,154,2,207
620,3,27,0,145,1,185
646,4,27,0,91,2,146
672,2,22,1,97,1,136
626,3,12,0,87,1,168
665,1,31,0,125,4,159
553,2,33,0,147,3,182
622,1,23,0,134,2,170
615,1,30,1,87,2,156
643,2,17,1,73,4,183
611,4,31,0,85,4,158
629,2,17,0,124,2,148
597,2,2,2,82,0,156
519,0,30,4,146,4,195
640,1,13,1,77,1,133
573,1,19,0,133,2,175
524,3,25,1,147,6,180
585,3,14,0,134,2,175
523,2,26,1,145,3,182
559,0,33,1,141,4,186
595,0,30,0,118,6,160
602,1,40,1,88,2,161
554,2,30,1,123,3,184
595,3,26,1,158,3,210
661,0,28,0,94,2,115
631,0,4,1,88,0,156
543,4,34,2,154,4,181
733,4,0,1,20,0,159
612,2,15,1,125,1,190
599,2,28,0,148,3,156
695,1,2,0,104,0,166
557,3,16,2,109,2,178
542,2,14,1,129,1,194
674,2,14,1,85,0,144
629,3,34,0,112,3,144
550,3,31,1,127,3,162
581,0,23,0,118,3,165
619,2,23,2,134,2,159
633,3,15,1,108,2,141
613,0,9,0,103,1,176
724,4,23,1,52,3,125
532,3,33,0,135,3,186
676,1,30,0,100,4,126
597,4,15,0,114,2,191
570,2,9,1,121,1,202
715,6,14,0,91,1,187
594,2,15,2,108,1,169
644,2,21,1,117,2,155
611,2,31,1,93,3,168
686,4,24,0,77,3,142
628,2,27,0,138,4,142
623,1,15,2,91,2,184
505,1,21,1,133,2,187
602,2,24,0,122,6,188
632,2,16,0,104,1,155
559,2,18,0,124,3,194
596,1,31,1,114,6,170
657,2,37,0,139,4,160
585,0,20,0,118,2,183
554,3,23,0,127,4,142
641,2,32,0,95,3,181
570,3,28,1,133,3,209
612,1,30,2,128,3,176
667,2,34,2,98,4,153
556,3,25,3,122,3,173
632,5,19,1,114,1,166
639,1,17,0,95,1,158
540,2,24,0,153,2,215
567,0,28,0,145,4,180
626,2,16,0,113,1,156
724,4,3,0,50,0,138
603,2,21,2,132,4,156
577,1,32,0,125,4,156
637,4,20,2,124,2,128
582,3,29,0,114,4,168
647,4,3,3,84,0,157
676,1,4,1,77,1,146
574,3,20,3,109,3,160
617,0,22,0,132,4,122
620,2,16,0,129,4,156
582,2,22,2,122,3,166
586,1,22,0,116,2,180
546,3,8,0,107,1,197
653,3,9,1,97,1,184
578,3,26,0,135,3,179
572,1,11,0,112,2,185
630,2,42,0,134,6,145
511,2,27,1,131,3,196
618,3,18,0,116,2,156
621,2,23,1,110,2,154
587,2,24,0,118,3,193
567,5,31,1,122,2,174
641,1,15,0,111,3,155
503,1,29,2,132,4,207
642,1,17,1,106,2,140
640,0,13,1,133,1,162
652,2,31,2,87,3,167
565,2,17,1,118,2,198
